mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
6.6	33.0	1986-08-23	23:47:49	-34.51	179.29	SOUTH OF KERMADEC ISLANDS	3037184	525250069	1e+19	1986	8	1986.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.4	34.6	1986-08-14	19:39:13	1.82	126.54	NORTHERN MOLUCCA SEA	3029337	524457553	1.584893192461124e+20	1986	8	1986.625	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.5	8.0	1986-07-07	16:26:56	10.31	56.81	CARLSBERG RIDGE	3023789	521162816	7.079457843841402e+18	1986	7	1986.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	250.2	1986-06-28	05:03:51	-20.02	-176.10	FIJI ISLANDS REGION	3043617	520344231	7.079457843841402e+18	1986	6	1986.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	121.4	1986-06-24	03:11:33	-4.44	143.97	NEW GUINEA, PAPUA NEW GUINEA	3039811	519991893	1e+19	1986	6	1986.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	61.5	1986-06-24	02:53:11	34.83	140.60	NEAR EAST COAST OF HONSHU, JAPAN	3039762	519990791	7.079457843841402e+18	1986	6	1986.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	17.0	1986-06-19	09:09:10	56.39	-152.86	KODIAK ISLAND REGION	3035628	519581350	1.9952623149688828e+19	1986	6	1986.4583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	38.1	1986-06-17	18:13:11	5.65	125.28	MINDANAO, PHILIPPINE ISLANDS	3034056	519441191	1e+19	1986	6	1986.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	557.1	1986-06-16	10:48:27	-21.93	-178.96	FIJI ISLANDS REGION	3032828	519328107	5.6234132519034905e+19	1986	6	1986.4583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	590.2	1986-05-26	18:40:45	-21.78	-179.10	FIJI ISLANDS REGION	3046145	517542045	1.9952623149688828e+19	1986	5	1986.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	200.0	1986-05-11	01:24:26	26.73	125.26	NORTHEAST OF TAIWAN	3031320	516183866	1e+19	1986	5	1986.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	15.0	1986-05-02	10:30:02	55.15	163.77	OFF EAST COAST OF KAMCHATKA	3019704	515439002	1.9952623149688828e+19	1986	5	1986.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	37.8	1986-04-30	07:07:19	18.37	-103.01	NEAR COAST OF MICHOACAN, MEXICO	3044252	515254039	3.981071705534985e+19	1986	4	1986.2916666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.8	22.0	1986-04-20	07:03:29	-2.38	139.35	NEAR NORTH COAST OF IRIAN JAYA	3035750	514393409	1.9952623149688828e+19	1986	4	1986.2916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	80.8	1986-04-14	00:25:18	-13.97	166.78	VANUATU ISLANDS	3030013	513851118	7.079457843841402e+18	1986	4	1986.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	18.4	1986-03-24	19:31:38	-2.49	138.69	IRIAN JAYA, INDONESIA	3044359	512105498	1e+19	1986	3	1986.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	28.2	1986-03-06	00:05:37	40.37	51.60	CASPIAN SEA	3023059	510480337	7.079457843841402e+18	1986	3	1986.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	526.8	1986-02-03	20:47:36	27.87	139.51	BONIN ISLANDS REGION	3020773	507876456	7.079457843841402e+18	1986	2	1986.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	169.2	1986-01-15	20:17:44	-21.30	170.13	LOYALTY ISLANDS REGION	3032227	506233064	5.6234132519034905e+19	1986	1	1986.0416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.9	6.0	1985-12-23	05:16:03	62.19	-124.27	NORTHWEST TERRITORIES, CANADA	3011395	504191763	2.8183829312644723e+19	1985	12	1985.9583333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.1	51.5	1985-12-21	01:13:23	-13.98	166.51	VANUATU ISLANDS	3008307	504004403	5.6234132519034905e+19	1985	12	1985.9583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	44.3	1985-12-16	08:04:07	-14.06	166.23	VANUATU ISLANDS	3002909	503597047	1e+19	1985	12	1985.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	43.1	1985-11-28	03:49:55	-13.98	166.19	VANUATU ISLANDS	3014642	502026595	3.981071705534985e+19	1985	11	1985.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.9	33.1	1985-11-28	02:25:42	-14.03	166.22	VANUATU ISLANDS	3014550	502021542	2.8183829312644723e+19	1985	11	1985.875	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.1	10.0	1985-11-17	09:40:22	-1.83	134.84	IRIAN JAYA REGION, INDONESIA	3002990	501097222	5.6234132519034905e+19	1985	11	1985.875	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	49.4	1985-11-07	19:12:31	-35.21	-179.32	EAST OF NORTH ISLAND, N.Z.	2994942	500267551	7.079457843841402e+18	1985	11	1985.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	588.9	1985-10-31	21:49:19	-28.69	-63.14	SANTIAGO DEL ESTERO PROV., ARG.	3018243	499672159	7.079457843841402e+18	1985	10	1985.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	30.0	1985-10-09	09:33:32	54.73	-159.65	SOUTH OF ALASKA	2998240	497723612	1e+19	1985	10	1985.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	10.0	1985-10-05	15:24:02	62.22	-124.26	NORTHWEST TERRITORIES, CANADA	2994335	497399042	1.4125375446227612e+19	1985	10	1985.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	32.9	1985-09-27	03:39:08	-9.81	159.85	SOLOMON ISLANDS	3013238	496665548	1.4125375446227612e+19	1985	9	1985.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	15.7	1985-09-26	07:27:46	-34.61	-178.57	SOUTH OF KERMADEC ISLANDS	3012438	496592866	2.8183829312644723e+19	1985	9	1985.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.6	42.1	1985-09-21	01:37:15	17.81	-101.69	NEAR COAST OF GUERRERO, MEXICO	3006974	496139835	3.1622776601683794e+20	1985	9	1985.7083333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.8	29.2	1985-09-19	13:17:50	18.54	-102.32	MICHOACAN, MEXICO	3005157	496009070	1.9952623149688828e+19	1985	9	1985.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	10.2	1985-09-10	04:07:47	-6.37	149.75	NEW BRITAIN REGION, P.N.G.	2996962	495198467	7.079457843841402e+18	1985	9	1985.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	628.8	1985-08-28	20:50:49	-21.00	-178.99	FIJI ISLANDS REGION	3014952	494135449	1e+19	1985	8	1985.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	7.0	1985-08-23	12:41:56	39.49	75.27	SOUTHERN XINJIANG, CHINA	3010867	493674116	1.4125375446227612e+19	1985	8	1985.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.3	101.9	1985-07-29	07:54:44	36.21	70.90	HINDU KUSH REGION, AFGHANISTAN	3014564	491496884	1.1220184543019652e+20	1985	7	1985.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.9	17.4	1985-07-22	09:26:50	-6.24	148.74	NEW BRITAIN REGION, P.N.G.	3009230	490897610	2.8183829312644723e+19	1985	7	1985.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	27.9	1985-07-03	15:55:48	-17.23	167.83	VANUATU ISLANDS	2992146	489279348	7.079457843841402e+18	1985	7	1985.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	45.8	1985-07-03	04:36:53	-4.44	152.81	NEW BRITAIN REGION, P.N.G.	2991587	489238613	1.1220184543019652e+20	1985	7	1985.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	10.0	1985-06-06	02:40:13	0.97	-28.44	CENTRAL MID-ATLANTIC RIDGE	2995227	486898813	1e+19	1985	6	1985.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	109.6	1985-06-04	03:56:28	4.92	127.52	TALAUD ISLANDS, INDONESIA	2993187	486730588	7.079457843841402e+18	1985	6	1985.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	33.0	1985-06-03	12:06:21	-15.30	-173.47	TONGA ISLANDS	2992416	486673581	1.4125375446227612e+19	1985	6	1985.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	10.0	1985-05-15	20:12:42	-56.72	-25.40	SOUTH SANDWICH ISLANDS REGION	3004653	485061162	7.079457843841402e+18	1985	5	1985.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.2	27.0	1985-05-10	15:35:50	-5.59	151.07	NEW BRITAIN REGION, P.N.G.	2998993	484612550	7.943282347242853e+19	1985	5	1985.375	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	612.6	1985-05-01	13:27:57	-9.21	-71.22	PERU-BRAZIL BORDER REGION	2990490	483827277	1e+19	1985	5	1985.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	180.7	1985-04-23	16:15:11	15.32	120.63	LUZON, PHILIPPINE ISLANDS	3010903	483149711	3.981071705534985e+19	1985	4	1985.2916666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.0	35.7	1985-04-13	03:00:04	1.65	126.50	NORTHERN MOLUCCA SEA	3000753	482238004	3.981071705534985e+19	1985	4	1985.2916666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.2	60.7	1985-04-09	01:57:02	-34.00	-71.45	NEAR COAST OF CENTRAL CHILE	2996985	481888622	7.943282347242853e+19	1985	4	1985.2916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	475.4	1985-04-03	20:21:36	28.27	139.55	BONIN ISLANDS REGION	2992026	481436496	7.079457843841402e+18	1985	4	1985.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	47.5	1985-03-25	05:14:35	-34.14	-72.10	NEAR COAST OF CENTRAL CHILE	3013837	480604475	7.079457843841402e+18	1985	3	1985.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	14.0	1985-03-18	19:49:43	7.76	123.52	MINDANAO, PHILIPPINE ISLANDS	3008721	480052183	1.4125375446227612e+19	1985	3	1985.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	39.5	1985-03-17	10:41:39	-32.68	-71.63	NEAR COAST OF CENTRAL CHILE	3007339	479932899	1.4125375446227612e+19	1985	3	1985.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	20.2	1985-03-16	14:54:01	16.98	-62.46	LEEWARD ISLANDS	3006372	479861641	7.079457843841402e+18	1985	3	1985.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	10.0	1985-03-13	19:34:57	43.50	-127.62	OFF COAST OF OREGON	3003821	479619297	1e+19	1985	3	1985.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.5	36.2	1985-03-03	22:47:07	-33.08	-71.72	NEAR COAST OF CENTRAL CHILE	2992795	478766827	2.2387211385683467e+20	1985	3	1985.2083333333335	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.9	3.2	1985-01-21	00:55:18	-0.95	128.47	HALMAHERA, INDONESIA	3011381	475145718	2.8183829312644723e+19	1985	1	1985.0416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	10.0	1984-11-01	04:48:50	8.16	-38.77	CENTRAL MID-ATLANTIC RIDGE	2963474	468161330	7.079457843841402e+18	1984	11	1984.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	79.7	1984-10-15	10:21:02	-15.75	-173.65	TONGA ISLANDS	2975418	466708862	7.079457843841402e+18	1984	10	1984.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	20.1	1984-09-18	17:02:40	34.01	141.64	OFF EAST COAST OF HONSHU, JAPAN	2986417	464400160	1e+19	1984	9	1984.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	15.0	1984-03-19	20:28:38	40.35	63.36	NORTHWESTERN UZBEKISTAN	2976228	448604918	3.981071705534985e+19	1984	3	1984.2083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.4	454.2	1984-03-06	02:17:20	29.35	138.92	SOUTH OF HONSHU, JAPAN	2966781	447416240	1.584893192461124e+20	1984	3	1984.2083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.3	656.1	1984-03-05	03:33:51	8.17	123.77	MINDANAO, PHILIPPINE ISLANDS	2965968	447334431	1.1220184543019652e+20	1984	3	1984.2083333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	4.4	1984-02-07	21:33:19	-9.96	160.49	SOLOMON ISLANDS	2968089	445066399	1e+19	1984	2	1984.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	42.7	1984-01-08	15:24:15	-2.82	118.76	SULAWESI, INDONESIA	2969935	442452255	3.981071705534985e+19	1984	1	1984.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.2	386.4	1984-01-01	09:03:40	33.62	136.80	NEAR S. COAST OF WESTERN HONSHU	2963666	441824620	7.943282347242853e+19	1984	1	1984.0416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.5	208.6	1983-12-30	23:52:39	36.42	70.75	HINDU KUSH REGION, AFGHANISTAN	2961482	441705159	2.2387211385683467e+20	1983	12	1983.9583333333335	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.6	48.7	1983-12-22	01:02:05	-5.44	151.88	NEW BRITAIN REGION, P.N.G.	2955244	440931725	1e+19	1983	12	1983.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	591.9	1983-12-21	12:05:06	-28.13	-63.15	SANTIAGO DEL ESTERO PROV., ARG.	2954767	440885106	3.981071705534985e+19	1983	12	1983.9583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.0	67.9	1983-12-02	03:09:05	14.07	-91.95	GUATEMALA	2939923	439211345	3.981071705534985e+19	1983	12	1983.9583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.3	10.0	1983-11-30	17:46:00	-6.85	72.04	CHAGOS ARCHIPELAGO REGION	2960095	439091160	1.1220184543019652e+20	1983	11	1983.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.3	183.4	1983-11-24	05:30:34	-7.47	128.20	BANDA SEA	2955901	438528634	1.1220184543019652e+20	1983	11	1983.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	38.8	1983-11-22	14:21:01	0.48	-79.79	NEAR COAST OF ECUADOR	2954983	438387661	1e+19	1983	11	1983.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	3.8	1983-11-16	16:12:59	19.49	-155.44	HAWAII	2951407	437875979	1.4125375446227612e+19	1983	11	1983.875	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	26.3	1983-11-07	16:26:31	1.54	128.22	HALMAHERA, INDONESIA	2944547	437099191	1e+19	1983	11	1983.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	55.2	1983-11-07	08:42:30	1.32	128.04	HALMAHERA, INDONESIA	2944284	437071350	1e+19	1983	11	1983.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	24.0	1983-10-22	04:21:37	-60.75	-25.60	SOUTH SANDWICH ISLANDS REGION	2952954	435669697	7.079457843841402e+18	1983	10	1983.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	94.0	1983-08-17	10:55:57	55.79	161.33	NEAR EAST COAST OF KAMCHATKA	2953093	429990957	1e+19	1983	8	1983.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	6.0	1983-06-21	06:25:26	41.35	139.10	HOKKAIDO, JAPAN REGION	2954411	425049926	1.4125375446227612e+19	1983	6	1983.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	15.7	1983-05-26	02:59:58	40.48	139.09	NEAR WEST COAST OF HONSHU, JAPAN	2961036	422791198	1.9952623149688828e+19	1983	5	1983.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	9.0	1983-04-30	14:03:45	41.50	143.84	HOKKAIDO, JAPAN REGION	2962689	420584625	7.079457843841402e+18	1983	4	1983.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	44.5	1983-04-18	10:58:49	27.78	62.07	SOUTHERN IRAN	2956076	419540329	7.079457843841402e+18	1983	4	1983.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	102.1	1983-04-12	12:07:54	-4.84	-78.09	PERU-ECUADOR BORDER REGION	2950684	419026074	7.079457843841402e+18	1983	4	1983.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	81.6	1983-04-04	02:51:34	5.71	94.72	NORTHERN SUMATERA, INDONESIA	2941751	418301494	1e+19	1983	4	1983.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	43.8	1983-04-03	02:50:02	8.80	-83.11	COSTA RICA	2940846	418215002	7.079457843841402e+18	1983	4	1983.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	82.8	1983-03-21	07:44:18	-21.59	-175.32	TONGA ISLANDS	2953644	417109458	1.4125375446227612e+19	1983	3	1983.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	93.7	1983-03-18	09:05:50	-4.89	153.57	NEW IRELAND REGION, P.N.G.	2951261	416855150	7.079457843841402e+18	1983	3	1983.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	61.0	1983-03-15	19:58:32	5.37	126.52	MINDANAO, PHILIPPINE ISLANDS	2949185	416635112	1.4125375446227612e+19	1983	3	1983.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	26.2	1983-03-12	01:36:36	-4.07	127.90	BANDA SEA	2946510	416309796	1.4125375446227612e+19	1983	3	1983.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	102.6	1983-02-25	22:49:48	-18.65	-69.38	NORTHERN CHILE	2958699	415090188	1.4125375446227612e+19	1983	2	1983.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	45.5	1983-02-14	03:20:05	55.03	-159.19	ALASKA PENINSULA	2949654	414069605	7.079457843841402e+18	1983	2	1983.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	179.1	1982-09-06	01:47:03	29.40	140.43	SOUTH OF HONSHU, JAPAN	2930809	400150023	7.079457843841402e+18	1982	9	1982.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	44.9	1982-06-30	01:57:35	44.56	151.03	EAST OF KURIL ISLANDS	2928526	394275455	1e+19	1982	6	1982.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	42.8	1982-01-24	06:08:57	14.07	124.30	LUZON, PHILIPPINE ISLANDS	2927232	380729337	2.8183829312644723e+19	1982	1	1982.0416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	10.0	1982-01-18	19:27:24	39.96	24.39	AEGEAN SEA	2924391	380258844	1e+19	1982	1	1982.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	37.9	1982-01-11	06:10:06	13.85	124.32	LUZON, PHILIPPINE ISLANDS	2921997	379606206	7.943282347242853e+19	1982	1	1982.0416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.1	10.0	1982-01-03	14:09:50	-0.92	-21.84	CENTRAL MID-ATLANTIC RIDGE	2919514	378943790	5.6234132519034905e+19	1982	1	1982.0416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	29.5	1982-01-01	18:51:02	26.85	142.74	BONIN ISLANDS REGION	2918957	378787862	1.9952623149688828e+19	1982	1	1982.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	18.3	1981-11-24	23:30:31	-22.50	170.57	LOYALTY ISLANDS REGION	2916126	375521431	1e+19	1981	11	1981.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	38.9	1981-11-22	15:05:22	18.75	120.86	LUZON, PHILIPPINE ISLANDS	2915495	375318322	7.079457843841402e+18	1981	11	1981.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	56.8	1981-11-07	03:29:50	-32.17	-71.43	NEAR COAST OF CENTRAL CHILE	2911296	373980590	3.981071705534985e+19	1981	11	1981.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	10.0	1981-11-03	13:47:34	43.56	-127.70	OFF COAST OF OREGON	2910387	373672054	7.079457843841402e+18	1981	11	1981.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	10.0	1981-10-28	04:34:17	-31.38	-110.79	EASTER ISLAND REGION	2917195	373120457	7.079457843841402e+18	1981	10	1981.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	28.1	1981-10-25	03:22:16	18.18	-102.01	MICHOACAN, MEXICO	2916509	372856936	1.1220184543019652e+20	1981	10	1981.7916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.4	17.8	1981-10-16	03:25:40	-33.15	-73.10	OFF COAST OF CENTRAL CHILE	2913809	372075940	1.584893192461124e+20	1981	10	1981.7916666666667	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.6	20.8	1981-09-03	05:35:41	43.53	147.05	KURIL ISLANDS	2910523	368368541	1e+19	1981	9	1981.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.6	20.0	1981-09-01	09:29:30	-15.08	-173.12	TONGA ISLANDS	2909866	368209770	3.1622776601683794e+20	1981	9	1981.7083333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.5	41.2	1981-07-29	01:11:13	-21.61	169.67	LOYALTY ISLANDS REGION	2918554	365242273	7.079457843841402e+18	1981	7	1981.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	11.1	1981-07-28	17:22:22	29.99	57.77	SOUTHERN IRAN	2918475	365214142	5.6234132519034905e+19	1981	7	1981.5416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.9	30.0	1981-07-15	07:59:09	-17.29	167.59	VANUATU ISLANDS	2914727	364057149	2.8183829312644723e+19	1981	7	1981.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	10.0	1981-07-07	21:10:59	-0.04	-18.73	CENTRAL MID-ATLANTIC RIDGE	2912092	363413459	1.9952623149688828e+19	1981	7	1981.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.1	113.9	1981-07-06	03:08:34	-22.29	171.64	LOYALTY ISLANDS REGION	2911560	363262114	5.6234132519034905e+19	1981	7	1981.5416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	30.9	1981-06-11	07:24:25	29.90	57.72	SOUTHERN IRAN	2903194	361117465	1e+19	1981	6	1981.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	10.0	1981-06-03	05:47:49	-36.00	-17.08	SOUTHERN MID-ATLANTIC RIDGE	2901431	360420469	1e+19	1981	6	1981.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	10.0	1981-04-27	18:17:34	-57.68	148.36	WEST OF MACQUARIE ISLAND	2908391	357268654	1.4125375446227612e+19	1981	4	1981.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
